Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2020,4,29,19,30,0,0,0,-0.7000000000000001,12.700000000000001,828,160,1.8,0.16,0,0,0
2020,4,29,20,30,0,0,0,-1.3,11.700000000000001,828,182,2.1,0.16,0,0,0
2020,4,29,21,30,0,0,0,-1.8,10.9,827,196,2.4000000000000004,0.16,0,0,0
2020,4,29,22,30,0,0,0,-2.3000000000000003,10.200000000000001,827,208,2.6,0.16,0,0,0
2020,4,29,23,30,0,0,0,-2.6,9.700000000000001,826,218,2.7,0.16,0,0,0
2020,4,30,0,30,0,0,0,-2.7,9.600000000000001,825,228,2.7,0.16,0,0,0
2020,4,30,1,30,0,0,0,-2.4000000000000004,9.600000000000001,825,239,2.6,0.16,0,0,0
2020,4,30,2,30,0,0,0,-2.1,9.5,824,249,2.6,0.16,0,0,0
2020,4,30,3,30,0,0,0,-2,9.3,824,257,2.5,0.16,0,0,0
2020,4,30,4,30,0,0,0,-2,9.700000000000001,824,262,2.4000000000000004,0.16,0,0,0
2020,4,30,5,30,5,34,34,-1.7000000000000002,12.4,824,263,2.5,0.16,27,353,55
2020,4,30,6,30,18,81,86,-0.5,16.8,824,262,2.7,0.16,51,712,244
2020,4,30,7,30,12,142,147,-0.5,20.8,824,273,2.5,0.16,67,848,455
2020,4,30,8,30,44,265,292,-1.2000000000000002,23.900000000000002,824,288,2.2,0.16,79,916,651
2020,4,30,9,30,16,296,308,-1.2000000000000002,25.700000000000003,823,290,1.8,0.16,88,952,812
2020,4,30,10,30,37,382,414,-0.5,27,823,292,1.5,0.16,95,968,923
2020,4,30,11,30,14,355,368,0.30000000000000004,27.700000000000003,822,295,1.5,0.16,102,966,975
2020,4,30,12,30,34,333,364,1.3,27.400000000000002,822,279,2,0.16,111,945,963
2020,4,30,13,30,87,377,451,2.3000000000000003,25.8,822,261,3,0.16,120,907,891
2020,4,30,14,30,155,353,469,4,24,822,261,3.2,0.16,117,869,770
2020,4,30,15,30,244,272,421,5.300000000000001,22.8,822,260,2.3000000000000003,0.16,101,834,612
2020,4,30,16,30,255,168,281,6.300000000000001,22,821,232,1.2000000000000002,0.16,76,783,424
2020,4,30,17,30,116,133,162,-3.1,9,817,321,4.5,0.16,56,650,222
2020,4,30,18,30,3,28,28,-1.8,6.5,817,312,3.1,0.16,23,257,40
2020,4,30,19,30,0,0,0,-1.5,4.9,818,304,2.6,0.16,0,0,0
2020,4,30,20,30,0,0,0,-1.4000000000000001,4.3,818,299,2.3000000000000003,0.16,0,0,0
2020,4,30,21,30,0,0,0,-1.4000000000000001,3.8000000000000003,818,300,2.1,0.16,0,0,0
2020,4,30,22,30,0,0,0,-1.5,3.4000000000000004,818,299,1.9000000000000001,0.16,0,0,0
2020,4,30,23,30,0,0,0,-1.6,3.1,818,296,1.8,0.16,0,0,0
2017,5,1,0,30,0,0,0,-1.8,2.8000000000000003,817,288,1.6,0.16,0,0,0
2017,5,1,1,30,0,0,0,-2.1,2.4000000000000004,817,280,1.5,0.16,0,0,0
2017,5,1,2,30,0,0,0,-2.4000000000000004,2.1,818,273,1.5,0.16,0,0,0
2017,5,1,3,30,0,0,0,-2.6,1.9000000000000001,818,266,1.6,0.16,0,0,0
2017,5,1,4,30,0,0,0,-2.8000000000000003,2.1,818,259,1.6,0.16,0,0,0
2017,5,1,5,30,0,29,29,-2.5,4.2,818,252,2.2,0.16,27,306,52
2017,5,1,6,30,27,151,158,-1.2000000000000002,7.5,818,266,2.9000000000000004,0.16,59,670,242
2017,5,1,7,30,125,272,329,-0.6000000000000001,10.200000000000001,818,296,3.2,0.16,75,827,455
2017,5,1,8,30,213,365,499,-1,12.200000000000001,818,311,3.4000000000000004,0.16,86,906,654
2017,5,1,9,30,173,455,586,-1.2000000000000002,13.700000000000001,818,314,3.5,0.16,96,948,819
2017,5,1,10,30,202,507,680,-1.1,14.9,818,316,3.6,0.16,102,969,932
2017,5,1,11,30,975,107,990,-0.9,15.9,818,318,3.8000000000000003,0.16,107,975,990
2017,5,1,12,30,979,104,989,-0.8,16.5,818,320,3.9000000000000004,0.16,104,979,989
2017,5,1,13,30,972,99,926,-0.6000000000000001,16.7,818,321,4,0.16,99,972,926
2017,5,1,14,30,142,442,548,-0.6000000000000001,16.6,818,323,3.9000000000000004,0.16,92,949,805
2017,5,1,15,30,125,293,370,-0.6000000000000001,16.1,818,324,3.7,0.16,82,907,639
2017,5,1,16,30,117,259,311,-0.5,15.100000000000001,818,329,3.3000000000000003,0.16,68,832,438
2017,5,1,17,30,684,51,228,0,12.9,819,346,2.2,0.16,51,684,228
2017,5,1,18,30,1,28,28,1.7000000000000002,10.200000000000001,819,191,1.4000000000000001,0.16,22,311,43
2017,5,1,19,30,0,0,0,1.1,8.6,820,36,1.3,0.16,0,0,0
2017,5,1,20,30,0,0,0,0.9,7.5,821,64,1.1,0.16,0,0,0
2017,5,1,21,30,0,0,0,0.9,6.4,821,104,0.9,0.16,0,0,0
2017,5,1,22,30,0,0,0,0.9,5.4,821,144,0.8,0.16,0,0,0
2017,5,1,23,30,0,0,0,0.8,4.4,821,170,0.8,0.16,0,0,0
2017,5,2,0,30,0,0,0,0.7000000000000001,3.6,821,180,0.9,0.16,0,0,0
2017,5,2,1,30,0,0,0,0.4,2.9000000000000004,820,178,1.2000000000000002,0.16,0,0,0
2017,5,2,2,30,0,0,0,0.1,2.4000000000000004,820,180,1.5,0.16,0,0,0
2017,5,2,3,30,0,0,0,-0.4,1.9000000000000001,820,190,1.6,0.16,0,0,0
2017,5,2,4,30,0,0,0,-0.8,1.9000000000000001,819,198,1.7000000000000002,0.16,0,0,0
2017,5,2,5,30,1,30,30,-1,3.7,819,204,1.9000000000000001,0.16,29,293,54
2017,5,2,6,30,22,149,155,-0.5,6.7,819,207,2.1,0.16,62,639,240
2017,5,2,7,30,796,81,450,-0.1,9.3,819,224,1.9000000000000001,0.16,81,796,450
2017,5,2,8,30,880,92,647,0,11.5,819,268,1.7000000000000002,0.16,92,880,647
2017,5,2,9,30,1,274,275,0,13.4,819,314,2.1,0.16,98,928,808
2017,5,2,10,30,8,300,306,0.1,15,819,335,2.6,0.16,100,960,925
2017,5,2,11,30,743,223,897,0,15.9,818,337,2.8000000000000003,0.16,103,970,984
2017,5,2,12,30,293,425,690,-0.1,15.9,818,336,2.8000000000000003,0.16,108,963,980
2017,5,2,13,30,203,393,566,0,15.3,818,339,2.9000000000000004,0.16,110,943,914
2017,5,2,14,30,13,295,305,0.2,14.200000000000001,819,347,3.2,0.16,108,907,793
2017,5,2,15,30,53,280,313,0.4,13.100000000000001,819,176,3.1,0.16,98,857,626
2017,5,2,16,30,0,56,56,0.5,11.9,819,9,2.7,0.16,84,771,430
2017,5,2,17,30,3,74,75,0.9,10.5,820,30,1.9000000000000001,0.16,64,599,221
2017,5,2,18,30,0,18,18,2.1,8.8,821,53,1.1,0.16,26,219,42
2017,5,2,19,30,0,0,0,2.1,7.6000000000000005,821,75,0.8,0.16,0,0,0
2017,5,2,20,30,0,0,0,2.1,7.300000000000001,822,100,0.6000000000000001,0.16,0,0,0
2017,5,2,21,30,0,0,0,1.9000000000000001,6.9,822,218,0.5,0.16,0,0,0
2017,5,2,22,30,0,0,0,1.8,5.9,822,329,0.7000000000000001,0.16,0,0,0
2017,5,2,23,30,0,0,0,1.7000000000000002,4.800000000000001,822,335,1.2000000000000002,0.16,0,0,0
2017,5,3,0,30,0,0,0,1.3,4.2,822,339,1.6,0.16,0,0,0
2017,5,3,1,30,0,0,0,0.9,3.6,822,345,1.8,0.16,0,0,0
2017,5,3,2,30,0,0,0,0.5,3,823,350,1.8,0.16,0,0,0
2017,5,3,3,30,0,0,0,0.1,2.5,823,350,1.7000000000000002,0.16,0,0,0
2017,5,3,4,30,0,0,0,-0.2,2.4000000000000004,824,350,1.8,0.16,0,0,0
2017,5,3,5,30,0,17,18,-0.2,3.3000000000000003,824,180,2.3000000000000003,0.16,32,266,56
2017,5,3,6,30,0,14,14,0.2,4.800000000000001,825,10,3,0.16,72,604,242
2017,5,3,7,30,0,56,56,0,6.1000000000000005,825,11,3.3000000000000003,0.16,95,766,452
2017,5,3,8,30,307,297,491,-0.6000000000000001,7.4,826,11,3.5,0.16,112,849,649
2017,5,3,9,30,2,172,173,-1.3,8.700000000000001,826,15,3.7,0.16,120,904,814
2017,5,3,10,30,6,404,409,-1.5,10.100000000000001,826,17,4,0.16,123,939,932
2017,5,3,11,30,2,388,391,-1.7000000000000002,11.4,826,16,4.2,0.16,123,961,997
2017,5,3,12,30,386,495,845,-2.2,12.5,826,13,4.5,0.16,117,968,995
2017,5,3,13,30,425,444,807,-3.1,13.5,826,10,4.9,0.16,110,962,932
2017,5,3,14,30,940,103,815,-4.2,14,825,9,5,0.16,103,940,815
2017,5,3,15,30,901,90,648,-5.1000000000000005,13.8,826,8,4.7,0.16,90,901,648
2017,5,3,16,30,829,74,448,-5.7,13,826,8,4.1000000000000005,0.16,74,829,448
2017,5,3,17,30,677,56,235,-5.800000000000001,10.700000000000001,826,11,2.5,0.16,56,677,235
2017,5,3,18,30,304,25,47,-3,7.6000000000000005,827,13,1,0.16,25,304,47
2017,5,3,19,30,0,0,0,-3.9000000000000004,6,828,170,0.5,0.16,0,0,0
2017,5,3,20,30,0,0,0,-4.4,5.2,828,290,0.5,0.16,0,0,0
2017,5,3,21,30,0,0,0,-4.7,4.2,828,250,0.7000000000000001,0.16,0,0,0
2017,5,3,22,30,0,0,0,-4.9,3.4000000000000004,828,249,1,0.16,0,0,0
2017,5,3,23,30,0,0,0,-5.2,3,828,256,1.2000000000000002,0.16,0,0,0
2017,5,4,0,30,0,0,0,-5.4,2.7,827,264,1.4000000000000001,0.16,0,0,0
2017,5,4,1,30,0,0,0,-5.6000000000000005,2.6,827,270,1.7000000000000002,0.16,0,0,0
2017,5,4,2,30,0,0,0,-5.800000000000001,2.4000000000000004,827,274,2.1,0.16,0,0,0
2017,5,4,3,30,0,0,0,-5.9,2.3000000000000003,827,277,2.4000000000000004,0.16,0,0,0
2017,5,4,4,30,0,0,0,-6,2.8000000000000003,827,278,2.6,0.16,0,0,0
2017,5,4,5,30,368,28,62,-5.6000000000000005,5.5,827,279,3.2,0.16,28,368,62
2017,5,4,6,30,697,55,253,-4.7,9.9,827,303,3.4000000000000004,0.16,55,697,253
2017,5,4,7,30,833,71,462,-3.9000000000000004,13.700000000000001,828,163,3.7,0.16,71,833,462
2017,5,4,8,30,909,82,659,-3,16.2,828,6,4.4,0.16,82,909,659
2017,5,4,9,30,950,88,819,-2.2,17.900000000000002,828,15,4.6000000000000005,0.16,88,950,819
2017,5,4,10,30,976,92,935,-1.4000000000000001,19.3,828,22,4.5,0.16,92,976,935
2017,5,4,11,30,996,88,996,-0.7000000000000001,20.5,828,27,4.3,0.16,88,996,996
2017,5,4,12,30,989,90,989,-0.2,21.3,828,32,4,0.16,90,989,989
2017,5,4,13,30,974,90,925,0.30000000000000004,21.700000000000003,827,35,3.7,0.16,90,974,925
2017,5,4,14,30,927,95,798,0.6000000000000001,21.6,827,38,3.3000000000000003,0.16,95,927,798
2017,5,4,15,30,882,86,633,0.8,21.1,826,43,2.9000000000000004,0.16,86,882,633
2017,5,4,16,30,804,73,437,0.9,19.900000000000002,826,51,2.5,0.16,73,804,437
2017,5,4,17,30,653,55,229,1.4000000000000001,17.400000000000002,826,68,1.6,0.16,55,653,229
2017,5,4,18,30,298,24,47,3.5,14.3,826,93,1.1,0.16,24,298,47
2017,5,4,19,30,0,0,0,1.8,12.5,826,124,1.2000000000000002,0.16,0,0,0
2017,5,4,20,30,0,0,0,1.2000000000000002,11.4,827,155,1.2000000000000002,0.16,0,0,0
2017,5,4,21,30,0,0,0,0.9,10.3,827,179,1.3,0.16,0,0,0
2017,5,4,22,30,0,0,0,0.7000000000000001,9.5,826,197,1.3,0.16,0,0,0
2017,5,4,23,30,0,0,0,0.6000000000000001,9.1,826,210,1.3,0.16,0,0,0
2017,5,5,0,30,0,0,0,0.6000000000000001,8.700000000000001,825,220,1.3,0.16,0,0,0
2017,5,5,1,30,0,0,0,0.6000000000000001,8.200000000000001,825,229,1.2000000000000002,0.16,0,0,0
2017,5,5,2,30,0,0,0,0.7000000000000001,7.7,825,241,1.3,0.16,0,0,0
2017,5,5,3,30,0,0,0,0.8,7.2,824,256,1.4000000000000001,0.16,0,0,0
2017,5,5,4,30,0,0,0,1,7.4,824,269,1.6,0.16,0,0,0
2017,5,5,5,30,400,27,65,1.3,10.5,824,280,2,0.16,27,400,65
2017,5,5,6,30,714,53,258,2.5,15,825,307,2.3000000000000003,0.16,53,714,258
2017,5,5,7,30,851,69,470,2,18.400000000000002,825,169,2.2,0.16,69,851,470
2017,5,5,8,30,922,80,668,0.4,20.8,824,15,2.4000000000000004,0.16,80,922,668
2017,5,5,9,30,962,88,831,-0.5,22.400000000000002,824,24,2.6,0.16,88,962,831
2017,5,5,10,30,984,93,946,-0.8,23.6,824,28,2.7,0.16,93,984,946
2017,5,5,11,30,1007,88,1008,-1.1,24.6,823,31,2.7,0.16,88,1007,1008
2017,5,5,12,30,1006,88,1004,-1.2000000000000002,25.200000000000003,823,35,2.9000000000000004,0.16,88,1006,1004
2017,5,5,13,30,990,86,936,-1.4000000000000001,25.5,822,40,2.9000000000000004,0.16,86,990,936
2017,5,5,14,30,948,91,812,-1.5,25.3,822,46,3,0.16,91,948,812
2017,5,5,15,30,902,83,645,-1.6,24.700000000000003,822,53,2.9000000000000004,0.16,83,902,645
2017,5,5,16,30,822,72,446,-1.7000000000000002,23.5,821,64,2.8000000000000003,0.16,72,822,446
2017,5,5,17,30,667,55,235,-0.6000000000000001,20.5,821,78,2.1,0.16,55,667,235
2017,5,5,18,30,304,25,49,2.4000000000000004,16.6,822,101,1.5,0.16,25,304,49
2017,5,5,19,30,0,0,0,1.6,14.100000000000001,822,135,1.5,0.16,0,0,0
2017,5,5,20,30,0,0,0,1.3,13,822,173,1.6,0.16,0,0,0
2017,5,5,21,30,0,0,0,1.1,12.3,822,199,1.9000000000000001,0.16,0,0,0
2017,5,5,22,30,0,0,0,0.8,11.700000000000001,822,209,2.2,0.16,0,0,0
2017,5,5,23,30,0,0,0,0.6000000000000001,11.100000000000001,822,213,2.3000000000000003,0.16,0,0,0
2017,5,6,0,30,0,0,0,0.5,10.700000000000001,821,217,2.3000000000000003,0.16,0,0,0
2017,5,6,1,30,0,0,0,0.4,10.3,821,222,2.2,0.16,0,0,0
2017,5,6,2,30,0,0,0,0.4,10,821,227,2.2,0.16,0,0,0
2017,5,6,3,30,0,0,0,0.5,9.700000000000001,820,232,2.2,0.16,0,0,0
2017,5,6,4,30,0,0,0,0.4,10.100000000000001,820,236,2.2,0.16,0,0,0
2017,5,6,5,30,412,27,68,0.8,13.100000000000001,820,239,2.7,0.16,27,412,68
2017,5,6,6,30,728,51,262,2.3000000000000003,17.900000000000002,820,237,2.9000000000000004,0.16,51,728,262
2017,5,6,7,30,862,65,474,1.6,22.200000000000003,820,232,2.1,0.16,65,862,474
2017,5,6,8,30,932,74,671,-0.9,25.400000000000002,820,240,1,0.16,74,932,671
2017,5,6,9,30,971,81,833,-1.8,27.1,820,171,0.7000000000000001,0.16,81,971,833
2017,5,6,10,30,988,87,945,-1.9000000000000001,28.3,819,98,1.2000000000000002,0.16,87,988,945
2017,5,6,11,30,981,101,999,-1.8,29.1,819,109,2,0.16,101,981,999
2017,5,6,12,30,968,107,991,-1.7000000000000002,29.3,818,120,2.9000000000000004,0.16,107,968,991
2017,5,6,13,30,45,409,448,-1.3,28.900000000000002,817,132,3.5,0.16,110,943,922
2017,5,6,14,30,80,335,396,-0.7000000000000001,28,817,148,3.9000000000000004,0.16,109,903,798
2017,5,6,15,30,508,238,556,-0.1,26.700000000000003,817,162,4.1000000000000005,0.16,105,836,628
2017,5,6,16,30,166,261,337,0.7000000000000001,24.900000000000002,817,170,3.7,0.16,95,731,430
2017,5,6,17,30,68,138,156,2.5,22.200000000000003,817,170,2.8000000000000003,0.15,75,542,222
2017,5,6,18,30,3,36,36,4.5,19,817,164,2.1,0.15,30,211,47
2017,5,6,19,30,0,0,0,3.6,16.6,817,165,2.3000000000000003,0.15,0,0,0
2017,5,6,20,30,0,0,0,3,15.4,817,180,2.6,0.15,0,0,0
2017,5,6,21,30,0,0,0,3.2,14.600000000000001,817,200,2.7,0.15,0,0,0
2017,5,6,22,30,0,0,0,3.5,13.9,817,214,2.4000000000000004,0.15,0,0,0
2017,5,6,23,30,0,0,0,3.5,13.5,816,221,2.3000000000000003,0.15,0,0,0
2017,5,7,0,30,0,0,0,3.5,13.100000000000001,816,223,2.2,0.15,0,0,0
2017,5,7,1,30,0,0,0,3.4000000000000004,12.700000000000001,816,222,2.3000000000000003,0.15,0,0,0
2017,5,7,2,30,0,0,0,3.1,12.600000000000001,816,223,2.9000000000000004,0.15,0,0,0
2017,5,7,3,30,0,0,0,2.8000000000000003,12.3,816,230,3.1,0.15,0,0,0
2017,5,7,4,30,0,0,0,2.6,12.3,816,239,3.2,0.15,0,0,0
2017,5,7,5,30,1,30,30,3.1,13.9,817,246,3.8000000000000003,0.15,34,309,66
2017,5,7,6,30,17,120,125,3.8000000000000003,16.7,817,250,4.1000000000000005,0.15,73,606,250
2017,5,7,7,30,0,54,54,4.1000000000000005,19,818,263,3.8000000000000003,0.15,104,730,452
2017,5,7,8,30,134,335,421,3.2,20.6,818,280,3.2,0.15,126,805,643
2017,5,7,9,30,81,382,444,2.4000000000000004,22.200000000000003,818,291,2,0.15,132,866,804
2017,5,7,10,30,2,220,222,1.6,24.3,818,224,1.3,0.15,126,911,919
2017,5,7,11,30,204,478,666,1.6,25.1,817,162,2.1,0.15,119,937,979
2017,5,7,12,30,0,92,92,2.2,24,817,183,3.2,0.15,138,903,964
2017,5,7,13,30,383,452,782,3.3000000000000003,22.3,817,200,3.5,0.15,141,877,898
2017,5,7,14,30,0,27,27,4.2,21.400000000000002,817,202,3.1,0.15,119,871,784
2017,5,7,15,30,1,114,115,4.4,20.900000000000002,817,198,2.9000000000000004,0.15,99,843,628
2017,5,7,16,30,76,229,264,4.7,19.700000000000003,816,202,3,0.15,87,749,432
2017,5,7,17,30,31,125,134,5.800000000000001,17.400000000000002,817,195,2.2,0.15,68,576,227
2017,5,7,18,30,3,36,36,7.6000000000000005,14.9,817,197,1.3,0.15,29,242,50
2017,5,7,19,30,0,0,0,7.4,13.3,818,233,1,0.15,0,0,0
2017,5,7,20,30,0,0,0,7,12.4,818,263,1.1,0.15,0,0,0
2017,5,7,21,30,0,0,0,6.5,11.700000000000001,818,263,1.4000000000000001,0.15,0,0,0
2017,5,7,22,30,0,0,0,5.800000000000001,11,818,255,1.8,0.15,0,0,0
2017,5,7,23,30,0,0,0,5.1000000000000005,10.3,819,251,2,0.15,0,0,0
2017,5,8,0,30,0,0,0,4.3,9.9,819,248,1.9000000000000001,0.15,0,0,0
2017,5,8,1,30,0,0,0,3.5,9.5,819,244,1.9000000000000001,0.15,0,0,0
2017,5,8,2,30,0,0,0,2.8000000000000003,9.200000000000001,819,244,1.9000000000000001,0.15,0,0,0
2017,5,8,3,30,0,0,0,2,8.9,819,247,2,0.15,0,0,0
2017,5,8,4,30,0,0,0,0.9,9.3,819,250,2.1,0.15,0,0,0
2017,5,8,5,30,404,31,73,0.30000000000000004,12.3,819,251,2.3000000000000003,0.15,31,404,73
2017,5,8,6,30,144,148,191,0.7000000000000001,16.900000000000002,820,243,2.2,0.15,58,714,269
2017,5,8,7,30,449,191,407,-1.2000000000000002,20.400000000000002,820,167,1.9000000000000001,0.15,75,842,479
2017,5,8,8,30,731,163,635,-2.2,22.200000000000003,821,87,2.6,0.15,89,899,669
2017,5,8,9,30,475,298,667,-0.6000000000000001,22.900000000000002,821,75,3.5,0.15,104,924,823
2017,5,8,10,30,444,381,768,1.1,23.200000000000003,821,75,4.1000000000000005,0.15,120,926,927
2017,5,8,11,30,9,360,368,2.3000000000000003,23,821,81,4.1000000000000005,0.15,139,911,977
2017,5,8,12,30,0,99,99,3.1,22.6,821,86,3.9000000000000004,0.15,146,894,966
2017,5,8,13,30,0,38,38,3.6,22.1,821,86,4,0.15,149,866,897
2017,5,8,14,30,0,29,29,3.9000000000000004,21.1,820,83,4.5,0.15,139,833,778
2017,5,8,15,30,1,130,131,4.7,18.900000000000002,820,95,4.2,0.15,139,747,609
2017,5,8,16,30,0,50,50,6.1000000000000005,15.600000000000001,821,155,2.9000000000000004,0.15,135,592,409
2017,5,8,17,30,0,17,17,6.9,12.3,821,232,2.4000000000000004,0.15,93,434,214
2017,5,8,18,30,0,16,16,7.2,10.4,822,274,2.4000000000000004,0.15,33,188,49
2017,5,8,19,30,0,0,0,7.1000000000000005,9.8,822,303,2.1,0.15,0,0,0
2017,5,8,20,30,0,0,0,7.300000000000001,9.8,822,319,1.9000000000000001,0.15,0,0,0
2017,5,8,21,30,0,0,0,7.800000000000001,10.100000000000001,822,314,1.7000000000000002,0.15,0,0,0
2017,5,8,22,30,0,0,0,8.1,10.200000000000001,821,157,1.3,0.15,0,0,0
2017,5,8,23,30,0,0,0,8.3,9.700000000000001,822,171,0.8,0.15,0,0,0
2017,5,9,0,30,0,0,0,7.5,8.8,822,312,1.2000000000000002,0.15,0,0,0
2017,5,9,1,30,0,0,0,6.4,8.4,822,280,1.8,0.15,0,0,0
2017,5,9,2,30,0,0,0,6.2,8.5,821,273,1.6,0.15,0,0,0
2017,5,9,3,30,0,0,0,6,8.6,821,277,1.2000000000000002,0.15,0,0,0
2017,5,9,4,30,0,0,0,6.2,9,821,265,1.1,0.15,0,0,0
2017,5,9,5,30,1,29,29,6.4,10.100000000000001,821,245,1.1,0.15,38,276,68
2017,5,9,6,30,20,123,129,7,11.9,821,230,1.2000000000000002,0.15,77,584,252
2017,5,9,7,30,432,194,402,7.300000000000001,13.9,821,198,1.7000000000000002,0.15,98,748,459
2017,5,9,8,30,293,352,542,7,15.8,821,174,2.2,0.15,111,836,652
2017,5,9,9,30,205,384,544,5.800000000000001,17.3,821,170,2.6,0.15,121,882,809
2017,5,9,10,30,74,435,500,5.1000000000000005,18.1,820,174,2.7,0.15,128,906,920
2017,5,9,11,30,224,470,676,4.800000000000001,18.5,820,180,2.4000000000000004,0.15,133,915,976
2017,5,9,12,30,42,450,489,4.6000000000000005,18.900000000000002,820,178,1.9000000000000001,0.15,129,919,973
2017,5,9,13,30,79,426,495,4.2,19.3,819,150,1.8,0.15,121,916,915
2017,5,9,14,30,7,266,272,3.9000000000000004,19.200000000000003,818,129,2.5,0.15,114,889,797
2017,5,9,15,30,100,313,376,4,18.6,818,138,3.3000000000000003,0.15,104,837,633
2017,5,9,16,30,5,133,135,4.5,17.5,818,157,2.9000000000000004,0.15,94,735,436
2017,5,9,17,30,70,141,161,5.5,15.600000000000001,818,179,1.9000000000000001,0.15,71,570,231
2017,5,9,18,30,2,33,33,6.800000000000001,13.5,818,196,1.2000000000000002,0.15,31,240,53
2017,5,9,19,30,0,0,0,5.9,12.3,818,208,1.2000000000000002,0.15,0,0,0
2017,5,9,20,30,0,0,0,5.7,11.600000000000001,819,226,1,0.15,0,0,0
2017,5,9,21,30,0,0,0,5.6000000000000005,11,818,240,0.8,0.15,0,0,0
2017,5,9,22,30,0,0,0,5.4,10.600000000000001,818,238,0.9,0.15,0,0,0
2017,5,9,23,30,0,0,0,5.7,10.200000000000001,818,246,1.1,0.15,0,0,0
2017,5,10,0,30,0,0,0,5.7,10,817,273,1.7000000000000002,0.15,0,0,0
2017,5,10,1,30,0,0,0,5.6000000000000005,9.8,817,296,2.5,0.15,0,0,0
2017,5,10,2,30,0,0,0,5.6000000000000005,9.5,817,305,3,0.15,0,0,0
2017,5,10,3,30,0,0,0,5.7,9.3,818,310,2.7,0.15,0,0,0
2017,5,10,4,30,0,0,0,5.7,9.200000000000001,818,320,2.1,0.15,0,0,0
2017,5,10,5,30,0,30,30,5.800000000000001,9.700000000000001,819,338,2,0.15,44,188,65
2017,5,10,6,30,0,41,41,5.9,10.4,820,179,2.4000000000000004,0.15,95,493,244
2017,5,10,7,30,2,189,190,6.2,11.3,820,16,3.1,0.15,121,674,448
2017,5,10,8,30,0,57,58,5.800000000000001,12.100000000000001,820,23,3.8000000000000003,0.15,140,771,641
2017,5,10,9,30,0,38,38,5.2,12.700000000000001,821,26,4.3,0.15,145,839,802
2017,5,10,10,30,0,84,84,4.9,13.3,821,30,4.5,0.15,146,882,918
2017,5,10,11,30,0,100,100,4.7,13.5,820,31,4.4,0.15,138,912,979
2017,5,10,12,30,2,241,243,4.7,13.700000000000001,820,29,4.1000000000000005,0.15,130,922,979
2017,5,10,13,30,3,240,243,4.800000000000001,13.700000000000001,820,28,3.7,0.15,120,922,921
2017,5,10,14,30,6,242,246,4.800000000000001,13.4,820,27,3.4000000000000004,0.15,113,896,803
2017,5,10,15,30,0,57,57,4.9,12.700000000000001,821,25,3.3000000000000003,0.15,102,845,637
2017,5,10,16,30,0,19,19,5,11.700000000000001,821,22,3.2,0.15,86,765,444
2017,5,10,17,30,0,49,49,5.4,10.5,821,15,3.1,0.16,68,599,238
2017,5,10,18,30,0,17,17,5.9,9.3,822,7,2.9000000000000004,0.16,33,262,57
2017,5,10,19,30,0,0,0,6.2,8.6,823,8,2.8000000000000003,0.16,0,0,0
2017,5,10,20,30,0,0,0,6.1000000000000005,8.3,823,20,2.8000000000000003,0.16,0,0,0
2017,5,10,21,30,0,0,0,6,7.9,823,30,2.9000000000000004,0.16,0,0,0
2017,5,10,22,30,0,0,0,5.7,7.5,823,30,2.9000000000000004,0.16,0,0,0
2017,5,10,23,30,0,0,0,5.300000000000001,7.1000000000000005,823,28,2.8000000000000003,0.16,0,0,0
2017,5,11,0,30,0,0,0,5.1000000000000005,6.9,823,31,2.6,0.16,0,0,0
2017,5,11,1,30,0,0,0,4.9,6.7,824,30,2.3000000000000003,0.16,0,0,0
2017,5,11,2,30,0,0,0,4.800000000000001,6.6000000000000005,824,19,2.1,0.16,0,0,0
2017,5,11,3,30,0,0,0,4.7,6.5,824,185,2,0.16,0,0,0
2017,5,11,4,30,0,0,0,4.5,6.5,824,358,2.2,0.16,0,0,0
2017,5,11,5,30,0,26,26,4.6000000000000005,7.1000000000000005,825,180,2.7,0.16,37,343,76
2017,5,11,6,30,0,17,17,4.5,8.4,825,6,3.1,0.16,68,651,266
2017,5,11,7,30,0,76,76,4.2,10.200000000000001,826,13,3.4000000000000004,0.16,83,804,475
